,Unnamed: 0,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
138,138,139,103395-25-1,c1ccc2c(c1)c4cccc3ccc(c2c34)CCl,Training,1,1,86,0.4061209158827826,0.0,77.93500000000003,2.2726566024283628,771.6621453127873,250.72799999999995,5.226000000000003
139,139,140,1034-41-9,OC1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Training,0,0,118,0.4969842208934582,20.23,89.1158,2.0590489343338434,592.7495655953874,492.6549999999999,4.41
140,140,141,103-50-4,O(Cc1ccccc1)Cc2ccccc2,Training,0,1,76,0.7312006902877912,9.23,61.37700000000004,1.8095807579695853,341.0981589624613,198.265,3.403400000000002
141,141,142,10353-53-4,O1CC1CCC=C,Training,1,0,40,0.3831949153801855,12.53,29.170999999999985,1.8810991260610028,64.58027134782355,98.145,1.3514
142,142,143,10353-98-7,O=[N+]([O-])c3ccc2cccc1C=Cc3(c12),Training,1,1,72,0.4436434573479579,43.14,59.530400000000014,2.4990404615461075,614.2933833093067,197.193,3.2318000000000016
143,143,144,10353-99-8,O=[N+]([O-])c3ccc2C=Cc1cccc3(c12),Training,1,1,72,0.4436434573479579,43.14,59.53040000000003,2.5152130326082305,602.0433833093068,197.193,3.2318000000000007
144,144,145,103630-35-9,O=C2C(=CC1C(C(=C)CCC1(C(=C)C))C=3C(=O)C(O)(C)CC2=3)C,Training,0,0,122,0.7557974855087419,54.370000000000005,89.69580000000003,2.211968359844504,702.3984307720725,312.40900000000005,3.310500000000002
145,145,146,103667-52-3,O=C2C(=CC1C(C(=C)CCC1(C(=C)C))C=3C(=O)C(C)CC2=3)C,Training,0,0,116,0.6797137989176765,34.14,88.23600000000003,2.1945873971345877,659.1947291470714,296.41,4.195600000000003
146,146,147,103-69-5,c1ccc(cc1)NCC,Training,0,0,48,0.6315618337185989,12.03,40.60570000000001,2.61489994009295,157.4784207656209,121.18299999999998,2.1183999999999994
147,147,148,103-70-8,O=CNc1ccccc1,Training,0,0,46,0.5860752448837414,29.1,36.12870000000001,2.719528532842932,183.367456039361,121.13899999999995,1.2549
148,148,149,10373-78-1,O=C1C(=O)C2(C)(CCC1C2(C)(C)),Training,0,0,66,0.5118848508376579,34.14,44.62600000000002,2.577440865223919,277.5631667771794,166.22,1.5806999999999998
149,149,150,103748-25-0,n1c(N)n(c2ccc(cc12)Cl)C,Training,1,0,62,0.6738567746938119,43.84,50.13640000000001,2.8681725874822224,433.040747843524,181.626,1.8089
150,150,151,103-76-4,OCCN1CCNCC1,Training,0,0,54,0.4970235014561331,35.5,36.3955,2.077860755461056,68.70322440423766,130.191,-1.116099999999999
151,151,152,103-80-0,O=C(Cc1ccccc1)Cl,Training,1,1,52,0.5958719737659645,17.07,41.00600000000002,2.6742416022951265,217.9590174505521,154.59599999999995,1.9945
152,152,153,103-83-3,c1ccc(cc1)CN(C)C,Training,0,0,54,0.5968214218758864,3.24,43.83300000000003,2.5872871851548136,179.17957141667625,135.20999999999998,1.7482
153,153,154,103-84-4,O=C(Nc1ccccc1)C,Training,0,1,52,0.6227994751052723,29.1,40.74570000000002,2.6742416022951265,217.9590174505521,135.16599999999997,1.645
154,154,155,103-85-5,NC(Nc1ccccc1)=S,Training,0,1,52,0.5963188254322657,38.05,46.85010000000001,2.6742416022951265,220.3075329961489,152.22199999999995,1.3420999999999998
155,155,156,10387-13-0,c1ccc3c(c1)c(c2ccccc2c3CCl)CCl,Training,1,1,90,0.4294006335358611,0.0,80.56800000000004,2.609180281435548,597.6907676659782,275.17799999999994,5.470600000000003
156,156,157,103878-84-8,O=C(NCCN)c1ncc(cc1)Cl,Training,0,0,70,0.7417856468020115,68.01,50.63460000000001,2.611171250638133,285.94554276161324,199.641,0.4234999999999999
157,157,158,103-89-9,O=C(Nc1ccc(cc1)C)C,Training,1,0,58,0.6492858960302428,29.1,45.48270000000002,2.736298072105655,250.77017257091023,149.19299999999996,1.95342
158,158,159,103-90-2,O=C(Nc1ccc(O)cc1)C,Training,0,0,58,0.5950261967780848,49.33,42.41050000000002,2.736298072105655,253.29949758389105,151.16499999999996,1.3505999999999998
159,159,160,103942-97-8,O=C(NCCN(C)C)c2cccc1nc3ccccc3(nc12),Training,1,1,112,0.7484696072543549,58.120000000000005,87.93120000000005,1.98306563193398,829.1214179191102,294.35800000000006,2.0744
160,160,161,103946-55-0,O(CC1CCC2OC2(C1))CC3CCC4OC4(C3),Training,1,0,96,0.7036847453038864,34.29,62.82300000000005,1.153872321890703,265.19190960768503,238.32699999999997,2.138
161,161,162,10396-63-1,O=[N+]([O-])c1ccc(cc1)NC2OCC(O)C(O)C2(O),Training,0,1,104,0.4284773660982406,125.09000000000002,64.47950000000003,2.0250296944126527,451.0035618184145,270.241,-0.5543000000000002
162,162,163,10396-68-6,O=C(O)c1ccc(cc1)NC2OCC(O)C(O)C2(O),Training,0,1,104,0.4888079261136255,119.25,64.78440000000003,2.0250296944126527,448.0377596147709,269.253,-0.7643000000000002
163,163,164,103978-08-1,O=C(O)C1=CN(c2c(F)c(c(F)cc2(C1(=O)))c3ccc(O)cc3)CC,Training,1,0,128,0.7627142972319837,79.53,87.85810000000001,2.443447578596171,1055.5896194840052,345.3010000000001,3.370400000000001
164,164,165,104-03-0,O=C(O)Cc1ccc(cc1)[N+](=O)[O-],Training,1,1,68,0.561114046056985,80.44,44.436200000000014,2.809454194164694,330.5021927396972,181.147,1.2219
165,165,166,104-04-1,O=C(Nc1ccc(cc1)[N+](=O)[O-])C,Training,0,1,68,0.553944981886506,72.24,47.400100000000016,2.809454194164694,331.74730523753374,180.16299999999995,1.5532
166,166,167,104145-44-0,O=C(OC)c4nc(c1nc2C(=O)C=CC(=O)c2(cc1))c5[nH]c3ccccc3c5(c4),Training,1,1,140,0.5316888877726054,102.01,105.9712,1.827812902485887,1398.2244989520698,383.3630000000001,3.499900000000002
167,167,168,104226-21-3,OCCN(c2ccc(N=Nc1ccc(N)cc1)c(c2)C)CCO,Training,0,0,122,0.5408004567867669,94.44,92.59400000000004,2.162150236104716,650.142985076309,314.38900000000007,2.7836200000000013
168,168,169,104-28-9,O=C(OCCOCC)C=Cc1ccc(OC)cc1,Training,0,0,98,0.4229145046563825,44.760000000000005,69.48000000000005,2.3520273849290265,381.2853943754878,250.294,2.2881
169,169,170,104-40-5,Oc1ccc(cc1)CCCCCCCCC,Training,0,0,90,0.6302981060564835,20.23,69.80380000000005,2.0056365114558234,263.2683698322741,220.3559999999999,4.685300000000003
170,170,171,10443-65-9,O=C(O)C(=C)Br,Training,0,1,34,0.5667275944728185,37.3,25.7028,3.567703455043203,74.79398751947123,150.959,0.9796
171,171,172,104-46-1,O(c1ccc(cc1)C=CC)C,Training,0,0,58,0.6262155548658499,9.23,47.70200000000003,2.8240417350315044,233.5546192881468,148.20499999999998,2.728300000000001
172,172,173,104485-01-0,O=C(OC2CCCCC2(N1CCCC1))Nc3cccc(OCCCCC)c3,Training,0,0,150,0.6346118372073134,50.8,108.41670000000008,1.50139610176085,586.6755513969889,374.5250000000002,5.211100000000005
173,173,174,104-49-4,O=C=Nc1ccc(N=C=O)cc1,Training,0,1,58,0.4871304186265452,58.86,42.00500000000001,2.992229626910404,320.1491796772766,160.13199999999998,1.6212
174,174,175,104499-47-0,n1ccccc1N(Cc2ccc(OC)cc2)CCNC,Training,0,0,106,0.8383439742599489,37.39,82.20770000000005,2.10016499137688,498.8902512890571,271.36400000000003,2.3162000000000003
175,175,176,104527-49-3,O=[N+]([O-])c1ccc(cc1)C2OCC3(N2C(OC3)c4ccc(cc4)[N+](=O)[O-])(CO),Training,1,1,146,0.6111962177634012,128.21,95.23460000000006,1.6741313039121626,830.9001751723298,387.34800000000007,2.2939000000000003
176,176,177,104535-30-0,O=[N+]([O-])c1cc(N)cc(c1(N))CCO,Training,1,0,76,0.3657131864374206,115.41,52.711000000000006,3.2444829083109483,365.0942913293866,197.194,0.2940000000000001
177,177,178,104535-31-1,O=[N+]([O-])c1cc(N)cc(c1(N))CC(O)C,Training,0,1,82,0.3860265640438087,115.41,57.30600000000001,3.2175466622571047,390.43411358111575,211.221,0.6825000000000001
178,178,179,10453-89-1,O=C(O)C1C(C=C(C)C)C1(C)(C),Training,0,0,68,0.6422782158345622,37.3,47.82780000000003,2.734057611425266,234.2231344031171,168.236,2.3094
179,179,180,104-54-1,OCC=Cc1ccccc1,Training,0,0,52,0.6522100515394803,20.23,42.56180000000003,2.6706454809601627,201.22806798157623,134.178,1.6921
180,180,181,104671-59-2,O=C(ONC(=O)C)NC,Training,1,1,52,0.432036919871015,67.42999999999999,29.3574,3.2762115375101843,122.9811553790729,132.119,-0.6065
181,181,182,104-67-6,O=C1OC(CC1)CCCCCCC,Training,0,0,76,0.4682009755951634,26.3,52.490000000000045,1.9095004791097157,154.16926858274718,184.279,3.052500000000002
182,182,183,10474-14-3,CC(CCl)(CBr)Br,Training,0,0,44,0.6611253433339758,0.0,41.84600000000002,3.3604351426960584,47.65148445440323,250.361,2.7737000000000016
183,183,184,104775-36-2,O=C(NC)c1cccc(c1)NCC(=O)NCCc2ccc(OC)c(OC)c2,Training,0,0,144,0.6258978349113092,88.69000000000001,104.58160000000004,1.7905902034764276,792.5463332771561,371.4370000000001,1.8341999999999992
184,184,185,104-78-9,NCCCN(CC)CC,Training,0,0,56,0.592630754346356,29.26,41.45940000000001,3.092246194602392,50.87784055857758,130.235,0.677
185,185,186,104789-46-0,O=C(NCCCl)SC=2NC=NC1=NC=NC1=2,Training,1,1,84,0.4925804842381286,83.56,60.775400000000005,2.096622402547189,461.72224824924274,257.7060000000001,1.345
186,186,187,104-82-5,c1cc(ccc1C)CCl,Training,0,1,48,0.5265778497260735,0.0,40.73600000000002,2.881555877646136,176.26405299160075,140.613,2.7338200000000006
187,187,188,104-83-6,c1cc(ccc1CCl)Cl,Training,0,0,48,0.5548481540537997,0.0,41.009000000000015,2.881555877646136,178.61256853719752,161.031,3.078800000000001
188,188,189,104-85-8,N#Cc1ccc(cc1)C,Training,0,0,44,0.5085022668084197,23.79,35.894000000000005,3.0560383962272613,227.73970244066405,117.15099999999995,1.8667
189,189,190,104-87-0,O=Cc1ccc(cc1)C,Training,0,0,46,0.5163635148900696,17.07,36.566500000000005,3.0097819477866,198.3125495565008,120.15099999999995,1.80752
190,190,191,104-88-1,O=Cc1ccc(cc1)Cl,Training,0,0,46,0.5466495888095015,17.07,36.839500000000015,3.0097819477866,202.66106510209755,140.56899999999996,2.1525
191,191,192,104-90-5,n1cc(ccc1C)CC,Training,0,0,48,0.5530661857438417,12.89,38.352,2.881555877646136,176.26405299160075,121.183,1.95242
192,192,193,104-91-6,O=Nc1ccc(O)cc1,Training,1,1,46,0.5784636534219736,49.66,33.561800000000005,3.0097819477866,204.80277455217384,123.11099999999996,1.7900999999999998
193,193,194,104-94-9,O(c1ccc(N)cc1)C,Training,1,1,48,0.5706913849970715,35.25,37.40640000000001,2.8815558776461367,180.61256853719752,123.155,1.2774
194,194,195,104953-00-6,N#Cc1ccc(cc1)C2(OC2)(C),Training,1,1,60,0.5856549580920977,36.32,44.46100000000003,2.3232363893708907,329.85136648468745,159.18799999999996,1.80368
195,195,196,104-98-3,O=C(O)C=Cc1nc[nH]c1,Training,0,0,52,0.5848387206934303,65.97999999999999,35.2575,2.637337779014288,238.26031184741805,138.126,0.5075
196,196,197,105052-38-8,O=[N+]([O-])C=1Oc2cccc3cccc(C=1)c23,Training,1,1,78,0.5402311834179383,52.370000000000005,59.547400000000025,2.3570573211299037,625.9465195591841,213.192,2.807300000000001
197,197,198,105052-39-9,O=[N+]([O-])C=1Oc2cccc3c(OC)ccc(C=1)c23,Training,1,1,90,0.600646223459693,61.60000000000001,66.09940000000003,2.3483433180727205,690.6958769430112,243.218,2.815900000000001
198,198,199,10510-77-7,n2c1ccccc1[n+](c3ccccc23)CC,Training,1,1,78,0.4445373370013061,16.77,65.11800000000004,2.562614287594415,605.004394846954,209.272,2.695400000000001
199,199,200,105-13-5,OCc1ccc(OC)cc1,Training,0,0,54,0.664708696108545,29.46,38.91680000000001,2.7972512629697874,167.91749419417292,138.166,1.1875
200,200,201,105149-00-6,O=C1OCC4(C(=C1)C(=CC3C4(CCC2(C)(C3(CCC2(OC(=O)C)(C(=O)C)))))Cl)(C),Training,0,0,152,0.6492840414760508,69.67,103.30800000000004,1.7900315303594403,828.7837481432015,406.9060000000001,3.9456000000000033
201,201,202,10517-47-2,O=C(c1ccc(cc1)NO)C,Training,1,1,58,0.4991604132928885,49.33,41.85570000000001,2.9138015626758045,253.2994975838911,151.165,1.6903
202,202,203,105361-85-1,ONc1cccc(c1)c2ccccc2,Training,0,1,70,0.7042156722210636,32.26,57.28720000000002,2.420313248582622,411.67672290326936,185.226,3.154700000000001
203,203,204,105361-86-2,O=Nc1cccc(c1)c2ccccc2,Training,1,1,68,0.6516938030483792,29.43,57.33300000000003,2.4686136159304835,437.0845342403138,183.21,3.751500000000002
204,204,205,105-36-2,O=C(OCC)CBr,Training,1,1,42,0.4515303629632951,26.3,30.42699999999999,3.002590528674132,62.710134480364864,167.002,0.9444
205,205,206,105-39-5,O=C(OCC)CCl,Training,0,0,42,0.3999271457801528,26.3,27.35299999999999,3.002590528674132,62.710134480364864,122.551,0.7883
206,206,207,10540-29-1,O(c1ccc(cc1)C(c2ccccc2)=C(c3ccccc3)CC)CCN(C)C,Training,0,0,144,0.4505726789966772,12.47,119.58200000000006,1.9959473772927907,880.7355335102349,371.5240000000002,5.996100000000007
207,207,208,105427-00-7,O=C(NCc1ccccc1)C2(OC2)(C),Training,1,0,74,0.7265601057746877,41.63,52.64570000000003,1.8593906517377263,330.4005850098227,191.23,1.0917
208,208,209,105427-01-8,O=C(Nc1ccccc1)C2(OC2)(C),Training,1,0,68,0.6938519319066628,41.63,49.42870000000003,2.027999373291059,316.9564475396343,177.20299999999995,1.414
209,209,210,105427-02-9,O=C(NCc1ccccc1)C2OC2,Training,1,1,68,0.6904301372479961,41.63,48.02870000000003,1.818292795645967,293.05287234873583,177.20299999999995,0.7015999999999998
210,210,211,105427-03-0,O=C(Nc1ccccc1)C2OC2,Training,1,0,62,0.6612581451522109,41.63,44.81170000000002,1.9832053371877547,279.8398264257791,163.17599999999996,1.0239
211,211,212,105427-04-1,O=C(OCC)CNC(=O)C(C)(C)Br,Training,0,1,76,0.5954521486947418,55.4,52.64870000000003,3.774360954083901,198.0560450493849,252.108,0.8391999999999997
212,212,213,105-45-3,O=C(OC)CC(=O)C,Training,0,0,46,0.3804020841804368,43.370000000000005,27.313999999999982,3.3954996118673995,106.24140984101264,116.116,0.1384999999999999
213,213,214,105453-63-2,OC5C=Cc4ccc3cc2c(ccc1ccccc12)cc3c4C5(O),Training,1,1,116,0.3687876113423682,40.46,98.96060000000004,1.917328582231572,1140.9076069909263,312.36800000000005,4.567300000000004
214,214,215,105453-64-3,OC3C=Cc2c4cc5ccc1ccccc1c5(cc4(ccc2C3(O))),Training,1,1,116,0.3687876113423682,40.46,98.96060000000004,1.8937466670100307,1140.9076069909263,312.36800000000005,4.567300000000004
215,215,216,105453-67-6,OC3c5ccccc5(c2cc4ccc1ccccc1c4(cc2C3(O))),Training,1,0,116,0.4603972435110138,40.46,96.80960000000005,1.9049577457942644,1097.5216158060127,312.36800000000005,4.740400000000004
216,216,217,105467-67-2,Oc5cccc3c5(ccc2nc4ccc1ccccc1c4(cc23)),Training,0,1,108,0.3063300115881494,33.120000000000005,95.92580000000004,2.0410426672611326,1224.3291507972608,295.34100000000007,5.400000000000003
217,217,218,105467-73-0,OC4c3ccc2nc6ccc1ccccc1c6(cc2c3C5OC5(C4(O))),Training,1,1,122,0.2947796237914451,65.88000000000001,95.3356,1.7469841452895,1186.0293815265877,329.3550000000001,3.389000000000004
218,218,219,105467-77-4,n2c5ccc1ccccc1c5(cc3c2ccc4c3CCCC4),Training,1,1,106,0.3100037855577425,12.89,93.39700000000003,1.9505918604085075,1030.020444372338,283.374,5.420000000000004
219,219,220,105-48-6,O=C(OC(C)C)CCl,Training,0,0,48,0.4210140405113386,26.3,31.94799999999999,3.2455794433140848,80.49785513558373,136.578,1.1767999999999998
220,220,221,10549-22-1,O=[N+]([O-])c2cc4c3c1c(cccc1CCc3(c2))CC4,Training,1,1,94,0.5750988949883712,43.14,73.34840000000003,2.0519221892649933,671.4291395308572,251.28499999999997,3.4590000000000014
221,221,222,105-54-4,O=C(OCC)CCC,Training,0,0,48,0.5200986676423002,26.3,31.540999999999983,3.0551722039096187,60.92878689342031,116.16,1.3496
222,222,223,105553-32-0,O=NN(N(C(=O)C(=NO)C(=O)C)c1ccccc1)C,Training,1,0,100,0.2804192701121254,102.64,67.38850000000002,3.2288307023647924,514.6862873795745,264.24100000000004,0.967
223,223,224,105-55-5,N(C(NCC)=S)CC,Training,0,0,48,0.5346907514562121,24.06,39.951400000000014,3.0551722039096187,64.82892142331043,132.23200000000003,0.4902999999999999
224,224,225,105579-74-6,O=C6c1c(O)ccc3c1C(c4ccc(O)c5C(=O)C2OC2C3c45)C7OC67,Training,1,1,128,0.7017759390993352,99.66,85.8826,1.6334905726930098,1014.4656340307564,348.31000000000006,1.6023999999999998
225,225,226,105-58-8,O=C(OCC)OCC,Training,0,0,48,0.5105361098562152,35.53,28.647999999999985,3.0551722039096187,62.07403392114697,118.132,1.1794
226,226,227,105-59-9,OCCN(C)CCO,Training,0,0,50,0.4936047833400936,43.7,31.668599999999984,2.919612641438553,43.69332843436965,119.164,-1.0972
227,227,228,105-60-2,O=C1NCCCCC1,Training,0,0,46,0.4913649755761193,29.1,31.477699999999988,2.26669651519302,80.52932501298082,113.16,0.6765999999999999
228,228,229,105650-23-5,n1cc(cc2c1nc(N)n2C)c3ccccc3,Training,1,1,84,0.6891226462962029,56.73,68.35740000000001,2.22974464081586,670.4522523288842,224.267,2.2175
229,229,230,10567-95-0,n2c1ccccc1c(c3cc(c4ccccc4(c23))C)C,Training,1,1,96,0.3130929426158614,12.89,86.22900000000004,2.340399397279029,961.2867569201644,257.336,5.158040000000003
230,230,231,105708-67-6,O=C(OC5c4ccc1ccc2cccc3cc(c4(c1c23))C5)C,Training,1,1,106,0.3728430960435233,26.3,88.35700000000004,1.959777131960608,1061.5798626920148,286.33000000000004,4.744300000000003
231,231,232,105708-68-7,O=C(OC5c4cc3cccc2ccc1ccc(c4(c1c23))C5)C,Training,1,1,106,0.3728430960435233,26.3,88.35700000000006,1.9804576644696488,1061.5798626920148,286.33000000000004,4.744300000000003
232,232,233,105708-73-4,O=C(OCc6c5cccc4ccc3cc2cccc1ccc6(c(c12)c3c45))C,Training,1,1,128,0.2057744390097805,26.3,111.81400000000004,1.9468405538741984,1493.1278470428815,348.4010000000001,6.391300000000004
233,233,234,105708-74-5,c2cc1ccc6c5c1c(c2)cc4ccc3cccc(c3c45)c6CBr,Training,1,1,112,0.162999152805221,0.0,108.97500000000004,2.1357537160139124,1377.319516260162,369.2610000000001,7.223100000000004
234,234,235,105708-79-0,O=C(OCc4ccc1ccc2cccc3ccc4(c1c23))C,Training,1,1,102,0.3927396928654263,26.3,85.61600000000006,2.077001085317073,953.4016375951188,274.319,4.647100000000003
235,235,236,105708-80-3,OCc2c4ccccc4(cc1c3ccccc3(ccc12)),Training,1,1,96,0.3893631765788565,20.23,84.88280000000005,2.3005272171141318,937.9563134380708,258.32,4.638500000000003
236,236,237,105735-71-5,O=[N+]([O-])c4ccc2c1cccc(c1c3cccc4(c23))[N+](=O)[O-],Training,1,1,106,0.4067617049069634,86.28,81.68680000000003,2.1992405068369867,994.8475196627456,292.25,4.303600000000002
237,237,238,105-74-8,O=C(OOC(=O)CCCCCCCCCCC)CCCCCCCCCCC,Training,0,0,166,0.1190445461797768,52.6,115.8720000000001,3.3171020835488734,320.51431100532824,398.6280000000003,7.829600000000009
238,238,239,105752-67-8,O=[N+]([O-])c2ccc1c(cccc1C)c2,Training,1,1,70,0.5082749800477625,43.14,55.339400000000026,2.732492783847405,505.61373284730047,187.198,3.056420000000001
239,239,240,105-76-0,O=C(OCCCC)C=CC(=O)OCCCC,Training,0,0,92,0.3629678844723414,52.60000000000001,60.87400000000004,3.6282159297250254,209.17325948008235,228.28799999999995,2.2292
240,240,241,105777-13-7,OC4C=CC=3c2cccc1cccc(c12)C=3C4(O),Training,1,1,88,0.7368175587119818,40.46,71.91560000000003,2.126319656219928,719.7044220738593,236.27,2.355600000000001
241,241,242,105801-28-3,O=CN(O)c2ccc(Oc1ccc(cc1)Cl)cc2,Training,1,1,92,0.5218646280289114,49.77000000000001,68.29750000000003,2.103421706554796,524.9375496450537,263.68,3.484300000000002
242,242,243,105802-11-7,O=[N+]([O-])c3c4ccccc4(c2ccc1ccccc1c2c3C),Training,1,1,106,0.2684268063762505,43.14,90.35140000000006,2.388218925075388,1067.0493063390882,287.31800000000004,5.362820000000004
243,243,244,105836-99-5,O=[N+]([O-])c1ccc2nc3c(nc2(c1))cccc3[N+](=O)[O-],Training,1,1,98,0.4015305561084459,112.06,70.35280000000002,2.363729391973637,877.0900089999907,270.204,2.5994
244,244,245,105837-00-1,O=[N+]([O-])c1ccc2nc3ccc(cc3(nc2(c1)))[N+](=O)[O-],Training,1,1,98,0.4015305561084459,112.06,70.35280000000002,2.2913137074445955,808.8400089999907,270.204,2.599400000000001
245,245,246,105-87-3,O=C(OCC=C(C)CCC=C(C)C)C,Training,0,0,80,0.4981440216135375,26.3,59.05500000000004,3.670448527133007,232.70628424348945,196.29,3.242200000000002
246,246,247,105928-88-9,[N-]=[N+]=NCC(N)C(=O)O,Training,1,1,50,0.3105471243606218,112.08,29.6242,3.625776899989996,149.8917375627406,130.107,-0.2914000000000001
247,247,248,105-95-3,O=C1OCCOC(=O)CCCCCCCCCCC1,Training,0,0,110,0.6331610373197498,52.6,72.70500000000006,2.216244891666003,236.8711889381276,270.3689999999999,3.377500000000002
248,248,249,10595-95-6,O=NN(C)CC,Training,1,1,36,0.3658709345112843,32.67,24.09899999999999,2.964900494759057,46.05785641096993,88.11,0.6195
249,249,250,106-02-5,O=C1OCCCCCCCCCCCCCC1,Training,0,0,100,0.577687148559785,26.3,70.98000000000006,2.1124110421554065,171.36084112383594,240.3869999999999,4.614500000000005
250,250,251,10605-21-7,O=C(OC)Nc1nc2ccccc2([nH]1),Training,1,1,72,0.7209846494716929,67.00999999999999,52.12140000000001,2.3104906039484137,430.77993566168885,191.19000000000003,1.7412
251,251,252,106063-42-7,Oc4ccc(Nc2c3ccccc3(nc1ccccc12))c(OC)c4,Training,1,1,118,0.4190700637915765,54.38,97.19050000000004,1.9728229311699044,990.0733342877128,316.3600000000001,4.845800000000002
252,252,253,106-22-9,OCCC(C)CCC=C(C)C,Training,0,0,66,0.6067463726043824,20.23,49.531800000000025,3.3063817487883043,112.0411847243922,156.269,2.7513000000000014
253,253,254,106-23-0,O=CCC(C)CCC=C(C)C,Training,0,0,64,0.4392687340653662,17.07,48.510000000000026,3.3763573626850505,131.8082034586482,154.253,2.9579000000000013
254,254,255,106-24-1,OCC=C(C)CCC=C(C)C,Training,0,0,64,0.6171312932317708,20.23,49.50780000000003,3.5443874313708488,150.25571236699292,154.253,2.671400000000001
255,255,256,106264-79-3,Nc1c(cc(c(N)c1C)SC)SC,Training,1,1,72,0.5867197283677916,52.04,63.56580000000002,3.3617208875512845,295.6310072666452,214.359,2.6032200000000003
256,256,257,106-27-4,O=C(OCCC(C)C)CCC,Training,0,0,66,0.5740773887103612,26.3,45.32200000000002,3.1727643828864744,108.13036060964237,158.24099999999996,2.375800000000001
257,257,258,106-30-9,O=C(OCC)CCCCCC,Training,0,0,66,0.4383150695699537,26.3,45.39200000000002,3.040425665876032,99.73585546369786,158.241,2.5199000000000007
258,258,259,106323-85-7,O=[N+]([O-])c2ccc(c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-])c(c2)[N+](=O)[O-],Training,1,1,122,0.5919835154052303,172.56,78.49560000000001,2.6993651761246995,894.6217533944307,334.20000000000005,2.986400000000001
